signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
33090,2026-03-08T22:22:00+00:00,2026-03-08T22:23:00+00:00,2026-03-08T22:23:00+00:00,2,up,5155.81,5140.81,-15.0,0.9985676731532941,0.9985676731532941,0,33090,2026-03-08T22:22:00+00:00,5151.3,5104.55,5217.67972,5217.67972,stop_loss
33091,2026-03-08T22:23:00+00:00,2026-03-08T22:24:00+00:00,2026-03-08T23:11:00+00:00,0,down,5154.92,5098.1,56.81999999999971,0.9986849526197411,0.960089264855692,4,33103,2026-03-08T22:35:00+00:00,5158.76,5085.27,5084.76176,5093.06096,reverse_signal
33167,2026-03-08T23:39:00+00:00,2026-03-08T23:40:00+00:00,2026-03-08T23:42:00+00:00,2,up,5075.78,5060.78,-15.0,0.9999914333315683,0.9999914333315683,0,33167,2026-03-08T23:39:00+00:00,5068.84,5056.26,5136.689359999999,5136.689359999999,stop_loss
33176,2026-03-08T23:48:00+00:00,2026-03-08T23:49:00+00:00,2026-03-09T00:06:00+00:00,2,up,5068.69,5053.69,-15.0,0.9999944859374541,0.9999904575539176,1,33189,2026-03-09T00:01:00+00:00,5066.86,5017.94,5133.94684,5129.514279999999,stop_loss
33203,2026-03-09T00:15:00+00:00,2026-03-09T00:16:00+00:00,2026-03-09T01:16:00+00:00,2,up,5034.86,5075.06,40.20000000000073,0.9999430610778443,0.9999727584586698,1,33204,2026-03-09T00:16:00+00:00,5033.62,5079.01,5101.0264799999995,5095.278319999999,timeout
33282,2026-03-09T02:04:00+00:00,2026-03-09T02:05:00+00:00,2026-03-09T02:07:00+00:00,0,down,5064.09,5079.09,-15.0,0.9999917633728445,0.9999642311171324,2,33284,2026-03-09T02:06:00+00:00,5064.92,5092.85,5012.7069200000005,5003.32092,stop_loss
33356,2026-03-09T03:18:00+00:00,2026-03-09T03:19:00+00:00,2026-03-09T04:18:00+00:00,0,down,5095.23,5091.63,3.5999999999994543,0.9999957810688672,0.9999957810688672,0,33356,2026-03-09T03:18:00+00:00,5096.07,5091.63,5034.08724,5034.08724,timeout
33428,2026-03-09T05:33:00+00:00,2026-03-09T05:34:00+00:00,2026-03-09T05:44:00+00:00,0,down,5107.39,5122.39,-15.0,0.999994383936772,0.999994383936772,0,33428,2026-03-09T05:33:00+00:00,5108.48,5127.3,5046.101320000001,5046.101320000001,stop_loss
33442,2026-03-09T05:47:00+00:00,2026-03-09T05:48:00+00:00,2026-03-09T06:47:00+00:00,0,down,5130.07,5109.4,20.670000000000073,0.9999763973608002,0.9999763973608002,0,33442,2026-03-09T05:47:00+00:00,5131.11,5109.4,5068.50916,5068.50916,timeout
33551,2026-03-09T15:36:00+00:00,2026-03-09T15:37:00+00:00,2026-03-09T16:38:00+00:00,0,down,5098.16,5106.17,-8.010000000000218,0.9999930778472633,0.9999976225709661,0,33551,2026-03-09T15:36:00+00:00,5098.96,5104.65,5036.98208,5036.98208,timeout
33699,2026-03-09T19:20:00+00:00,2026-03-09T19:21:00+00:00,2026-03-09T20:32:00+00:00,2,up,5137.62,5138.33,0.7100000000000364,0.9999872164230179,0.9998973429659666,1,33706,2026-03-09T19:27:00+00:00,5137.2,5138.24,5200.1316400000005,5199.2714399999995,timeout
34306,2026-03-10T18:16:00+00:00,2026-03-10T18:17:00+00:00,2026-03-10T19:23:00+00:00,0,down,5205.3,5207.42,-2.119999999999891,0.9999278265763869,0.9997117314836508,0,34306,2026-03-10T18:16:00+00:00,5205.61,5201.61,5142.8364,5142.8364,timeout
34527,2026-03-11T00:55:00+00:00,2026-03-11T00:56:00+00:00,2026-03-11T01:58:00+00:00,0,down,5216.13,5210.43,5.699999999999818,0.9998092327327737,0.9994641047753742,1,34530,2026-03-11T00:58:00+00:00,5217.16,5210.43,5154.99868,5153.53644,timeout
34669,2026-03-11T03:47:00+00:00,2026-03-11T03:48:00+00:00,2026-03-11T04:47:00+00:00,0,down,5206.17,5183.8,22.36999999999989,0.9999426419180528,0.9999426419180528,0,34669,2026-03-11T03:47:00+00:00,5206.78,5203.68,5143.69596,5143.69596,timeout
34834,2026-03-11T18:03:00+00:00,2026-03-11T18:04:00+00:00,2026-03-11T19:21:00+00:00,0,down,5170.46,5159.46,11.0,0.9989313505023474,0.9998048302928101,4,34852,2026-03-11T18:21:00+00:00,5171.23,5176.07,5113.789199999999,5108.41448,timeout
35041,2026-03-12T00:58:00+00:00,2026-03-12T00:59:00+00:00,2026-03-12T01:44:00+00:00,0,down,5153.68,5168.68,-15.0,0.9995709593495199,0.9995709593495199,0,35041,2026-03-12T00:58:00+00:00,5154.3,5167.01,5091.835840000001,5091.835840000001,stop_loss
35096,2026-03-12T02:23:00+00:00,2026-03-12T02:24:00+00:00,2026-03-12T03:23:00+00:00,0,down,5168.78,5153.71,15.069999999999709,0.9993874313582747,0.9993874313582747,0,35096,2026-03-12T02:23:00+00:00,5169.7,5153.71,5106.75464,5106.75464,timeout
35236,2026-03-12T06:43:00+00:00,2026-03-12T06:44:00+00:00,2026-03-12T07:43:00+00:00,0,down,5167.79,5138.34,29.449999999999818,0.999777022300443,0.999777022300443,0,35236,2026-03-12T06:43:00+00:00,5169.12,5178.27,5105.77652,5105.77652,timeout
35713,2026-03-13T00:03:00+00:00,2026-03-13T00:04:00+00:00,2026-03-13T01:59:00+00:00,0,down,5099.54,5114.54,-15.0,0.9998078883607013,0.9999309865743088,2,35723,2026-03-13T00:13:00+00:00,5100.5,5119.92,5046.5558,5038.34552,stop_loss
36166,2026-03-15T23:02:00+00:00,2026-03-15T23:03:00+00:00,2026-03-16T00:06:00+00:00,0,down,5013.65,5023.39,-9.740000000000691,0.9999704228100307,0.999982982070296,0,36166,2026-03-15T23:02:00+00:00,5013.65,5021.29,4953.486199999999,4953.486199999999,timeout
36640,2026-03-16T18:03:00+00:00,2026-03-16T18:04:00+00:00,2026-03-16T18:27:00+00:00,0,down,4992.24,5007.24,-15.0,0.9999699873262635,0.999989175100132,1,36644,2026-03-16T18:07:00+00:00,4992.51,5009.58,4936.87792,4932.333119999999,stop_loss
37197,2026-03-18T17:02:00+00:00,2026-03-18T17:03:00+00:00,2026-03-18T18:03:00+00:00,0,down,4889.31,4884.7,4.610000000000582,0.9999076882773376,0.9999269154903612,0,37197,2026-03-18T17:02:00+00:00,4889.3,4889.65,4830.63828,4830.63828,timeout
37271,2026-03-18T18:17:00+00:00,2026-03-18T18:18:00+00:00,2026-03-18T19:38:00+00:00,0,down,4886.3,4858.61,27.69000000000051,0.9999722266361947,0.9999582682649172,0,37271,2026-03-18T18:17:00+00:00,4886.68,4861.27,4827.664400000001,4827.664400000001,timeout
37588,2026-03-19T00:35:00+00:00,2026-03-19T00:36:00+00:00,2026-03-19T01:35:00+00:00,0,down,4845.58,4856.79,-11.210000000000036,0.9999708616684077,0.9999708616684077,0,37588,2026-03-19T00:35:00+00:00,4846.89,4854.32,4787.43304,4787.43304,timeout
37778,2026-03-19T06:47:00+00:00,2026-03-19T06:48:00+00:00,2026-03-19T06:51:00+00:00,2,up,4765.95,4750.95,-15.0,0.9661075171940504,0.9999734170052245,1,37780,2026-03-19T06:49:00+00:00,4765.65,4750.11,4824.48736,4823.1413999999995,stop_loss
37782,2026-03-19T06:51:00+00:00,2026-03-19T06:52:00+00:00,2026-03-19T15:00:00+00:00,2,up,4754.26,4739.26,-15.0,0.9999591323792884,0.9999982095153364,1,37783,2026-03-19T06:52:00+00:00,4753.41,4748.34,4812.54576,4811.31112,stop_loss
37808,2026-03-19T15:17:00+00:00,2026-03-19T15:18:00+00:00,2026-03-19T15:31:00+00:00,2,up,4605.13,4590.13,-15.0,0.987729318050463,0.9873661271344604,1,37809,2026-03-19T15:18:00+00:00,4604.88,4600.96,4661.90956,4660.39156,stop_loss
37843,2026-03-19T15:52:00+00:00,2026-03-19T15:53:00+00:00,2026-03-19T15:56:00+00:00,0,down,4587.95,4602.95,-15.0,0.9999499673836898,0.9368705779951002,2,37846,2026-03-19T15:55:00+00:00,4588.15,4588.15,4535.2658,4532.8946,stop_loss
37847,2026-03-19T15:56:00+00:00,2026-03-19T15:57:00+00:00,2026-03-19T16:07:00+00:00,0,down,4608.52,4623.52,-15.0,0.9999555231014756,0.9998229076760285,0,37847,2026-03-19T15:56:00+00:00,4608.81,4590.1,4553.21776,4553.21776,stop_loss
37858,2026-03-19T16:07:00+00:00,2026-03-19T16:08:00+00:00,2026-03-19T16:10:00+00:00,2,up,4625.13,4610.13,-15.0,0.9141814578382836,0.9988305234640099,0,37858,2026-03-19T16:07:00+00:00,4624.77,4588.6,4680.63156,4680.63156,stop_loss
37861,2026-03-19T16:10:00+00:00,2026-03-19T16:11:00+00:00,2026-03-19T16:25:00+00:00,2,up,4604.94,4609.28,4.3400000000001455,0.9993688736189995,0.9645687005516919,1,37864,2026-03-19T16:13:00+00:00,4604.76,4578.09,4661.97028,4660.19928,reverse_signal
37884,2026-03-19T16:33:00+00:00,2026-03-19T16:34:00+00:00,2026-03-19T17:22:00+00:00,0,down,4595.35,4610.35,-15.0,0.9988245832610047,0.9953934410102004,1,37931,2026-03-19T17:20:00+00:00,4595.48,4607.73,4549.81904,4540.205800000001,stop_loss
37940,2026-03-19T17:29:00+00:00,2026-03-19T17:30:00+00:00,2026-03-19T17:31:00+00:00,0,down,4603.51,4618.51,-15.0,0.9999738953274154,0.9999738953274154,0,37940,2026-03-19T17:29:00+00:00,4603.07,4609.82,4548.26788,4548.26788,stop_loss
37942,2026-03-19T17:31:00+00:00,2026-03-19T17:32:00+00:00,2026-03-19T18:16:00+00:00,0,down,4615.98,4614.62,1.3599999999996726,0.999979869803781,0.999979869803781,0,37942,2026-03-19T17:31:00+00:00,4617.07,4608.26,4560.588239999999,4560.588239999999,reverse_signal
38044,2026-03-19T19:13:00+00:00,2026-03-19T19:14:00+00:00,2026-03-19T19:26:00+00:00,2,up,4650.43,4635.43,-15.0,0.9976398712045828,0.9908200625651852,1,38045,2026-03-19T19:14:00+00:00,4650.29,4654.19,4712.80304,4706.23516,stop_loss
38057,2026-03-19T19:26:00+00:00,2026-03-19T19:27:00+00:00,2026-03-19T20:32:00+00:00,2,up,4637.95,4654.84,16.890000000000327,0.9992462675698718,0.999791231874997,1,38058,2026-03-19T19:27:00+00:00,4637.57,4656.37,4698.33144,4693.6053999999995,timeout
38215,2026-03-19T23:05:00+00:00,2026-03-19T23:06:00+00:00,2026-03-20T00:08:00+00:00,0,down,4643.58,4658.58,-15.0,0.9993710159777165,0.9997147710606648,3,38224,2026-03-19T23:14:00+00:00,4643.87,4662.23,4583.2332,4587.85704,stop_loss
38461,2026-03-20T03:41:00+00:00,2026-03-20T03:42:00+00:00,2026-03-20T04:47:00+00:00,2,up,4730.99,4715.99,-15.0,0.9998576209342325,0.9999603596333713,1,38462,2026-03-20T03:42:00+00:00,4730.71,4719.69,4788.80424,4787.76188,stop_loss
38646,2026-03-20T15:00:00+00:00,2026-03-20T15:01:00+00:00,2026-03-20T15:25:00+00:00,2,up,4568.21,4553.21,-15.0,0.9999707670363326,0.999991800430104,1,38647,2026-03-20T15:01:00+00:00,4568.06,4561.37,4630.0214399999995,4623.02852,stop_loss
38676,2026-03-20T15:30:00+00:00,2026-03-20T15:31:00+00:00,2026-03-20T15:49:00+00:00,2,up,4563.15,4548.15,-15.0,0.999957839808889,0.9999442275408675,1,38679,2026-03-20T15:33:00+00:00,4562.26,4581.96,4628.67548,4617.9078,stop_loss
38719,2026-03-20T16:13:00+00:00,2026-03-20T16:14:00+00:00,2026-03-20T16:31:00+00:00,2,up,4584.96,4569.96,-15.0,0.9936030048539399,0.9936030048539399,0,38719,2026-03-20T16:13:00+00:00,4584.35,4583.33,4639.97952,4639.97952,stop_loss
38773,2026-03-20T17:07:00+00:00,2026-03-20T17:08:00+00:00,2026-03-20T18:07:00+00:00,0,down,4595.28,4575.23,20.050000000000182,0.9999342068346367,0.9999342068346367,0,38773,2026-03-20T17:07:00+00:00,4595.93,4575.23,4540.13664,4540.13664,timeout
38836,2026-03-20T18:10:00+00:00,2026-03-20T18:11:00+00:00,2026-03-20T18:13:00+00:00,0,down,4560.78,4575.78,-15.0,0.9997278128800864,0.9997278128800864,0,38836,2026-03-20T18:10:00+00:00,4561.68,4500.25,4506.0506399999995,4506.0506399999995,stop_loss
38876,2026-03-20T18:50:00+00:00,2026-03-20T18:51:00+00:00,2026-03-20T18:56:00+00:00,0,down,4509.98,4485.85,24.1299999999992,0.9962086583928662,0.9962086583928662,0,38876,2026-03-20T18:50:00+00:00,4510.98,4510.09,4455.86024,4455.86024,reverse_signal
38882,2026-03-20T18:56:00+00:00,2026-03-20T18:57:00+00:00,2026-03-20T20:26:00+00:00,2,up,4486.33,4509.7,23.36999999999989,0.9995146996104184,0.9999969425816411,1,38883,2026-03-20T18:57:00+00:00,4485.15,4504.63,4544.568160000001,4540.16596,timeout
39010,2026-03-22T22:05:00+00:00,2026-03-22T22:06:00+00:00,2026-03-22T22:07:00+00:00,0,down,4490.86,4505.86,-15.0,0.999983718142927,0.9999086077221079,0,39010,2026-03-22T22:05:00+00:00,4492.8,4503.93,4436.969679999999,4436.969679999999,stop_loss
39012,2026-03-22T22:07:00+00:00,2026-03-22T22:08:00+00:00,2026-03-22T22:19:00+00:00,0,down,4503.78,4518.78,-15.0,0.9993820680588423,0.9970081291522183,2,39016,2026-03-22T22:11:00+00:00,4507.44,4492.17,4446.81016,4449.73464,stop_loss
39024,2026-03-22T22:19:00+00:00,2026-03-22T22:20:00+00:00,2026-03-22T22:22:00+00:00,0,down,4513.79,4528.79,-15.0,0.9997150462916292,0.9999633795542738,2,39026,2026-03-22T22:21:00+00:00,4515.17,4489.21,4470.98652,4459.62452,stop_loss
39027,2026-03-22T22:22:00+00:00,2026-03-22T22:23:00+00:00,2026-03-22T23:48:00+00:00,0,down,4523.41,4461.88704,61.52296000000024,0.9997087394035125,0.9999756283055721,4,39037,2026-03-22T22:32:00+00:00,4524.4,4488.3,4461.88704,4469.12908,target_hit
39113,2026-03-22T23:48:00+00:00,2026-03-22T23:49:00+00:00,2026-03-23T00:02:00+00:00,0,down,4461.14,4457.11,4.030000000000655,0.9999275780260074,0.9999886162444761,2,39125,2026-03-23T00:00:00+00:00,4461.41,4345.74,4415.619,4407.606320000001,reverse_signal
39127,2026-03-23T00:02:00+00:00,2026-03-23T00:03:00+00:00,2026-03-23T00:03:00+00:00,2,up,4452.74,4437.74,-15.0,0.9953475435750437,0.9953475435750437,0,39127,2026-03-23T00:02:00+00:00,4452.26,4358.08,4506.17288,4506.17288,stop_loss
39128,2026-03-23T00:03:00+00:00,2026-03-23T00:04:00+00:00,2026-03-23T00:07:00+00:00,0,down,4435.73,4439.44,-3.7100000000000364,0.9999705384312297,0.995892344889602,2,39130,2026-03-23T00:05:00+00:00,4436.08,4391.18,4372.71016,4382.50124,reverse_signal
39132,2026-03-23T00:07:00+00:00,2026-03-23T00:08:00+00:00,2026-03-23T00:10:00+00:00,0,down,4446.41,4440.12,6.289999999999964,0.6729870611781255,0.6729870611781255,0,39132,2026-03-23T00:07:00+00:00,4447.24,4393.94,4393.05308,4393.05308,reverse_signal
39136,2026-03-23T00:11:00+00:00,2026-03-23T00:12:00+00:00,2026-03-23T00:15:00+00:00,2,up,4447.77,4432.77,-15.0,0.9997317699789994,0.9909702600396834,0,39136,2026-03-23T00:11:00+00:00,4447.05,4417.13,4501.14324,4501.14324,stop_loss
39140,2026-03-23T00:15:00+00:00,2026-03-23T00:16:00+00:00,2026-03-23T00:34:00+00:00,2,up,4416.73,4401.73,-15.0,0.9997589540478045,0.9999951258487176,1,39143,2026-03-23T00:18:00+00:00,4415.47,4430.18,4478.494680000001,4469.7307599999995,stop_loss
39159,2026-03-23T00:34:00+00:00,2026-03-23T00:35:00+00:00,2026-03-23T00:35:00+00:00,2,up,4401.88,4386.88,-15.0,0.9999820945044019,0.9999820945044019,0,39159,2026-03-23T00:34:00+00:00,4401.38,4441.25,4454.70256,4454.70256,stop_loss
39160,2026-03-23T00:35:00+00:00,2026-03-23T00:36:00+00:00,2026-03-23T00:36:00+00:00,2,up,4368.17,4353.17,-15.0,0.9999815202912008,0.9999815202912008,0,39160,2026-03-23T00:35:00+00:00,4366.4,4435.29,4420.58804,4420.58804,stop_loss
39161,2026-03-23T00:36:00+00:00,2026-03-23T00:37:00+00:00,2026-03-23T00:37:00+00:00,2,up,4351.05,4336.05,-15.0,0.9999946879035411,0.9999946879035411,0,39161,2026-03-23T00:36:00+00:00,4347.43,4434.51,4403.2626,4403.2626,stop_loss
39162,2026-03-23T00:37:00+00:00,2026-03-23T00:38:00+00:00,2026-03-23T01:30:00+00:00,2,up,4333.07,4401.1374,68.0673999999999,0.9999950510096693,0.9999932700250003,1,39164,2026-03-23T00:39:00+00:00,4331.29,4445.1,4401.1374,4385.0668399999995,target_hit
39191,2026-03-23T01:36:00+00:00,2026-03-23T01:37:00+00:00,2026-03-23T01:48:00+00:00,2,up,4435.13,4420.13,-15.0,0.9999866771351698,0.9999866771351698,0,39191,2026-03-23T01:36:00+00:00,4434.51,4386.91,4488.35156,4488.35156,stop_loss
39203,2026-03-23T01:48:00+00:00,2026-03-23T01:49:00+00:00,2026-03-23T01:56:00+00:00,2,up,4418.64,4403.64,-15.0,0.999816613794277,0.999816613794277,0,39203,2026-03-23T01:48:00+00:00,4417.35,4375.46,4471.663680000001,4471.663680000001,stop_loss
39228,2026-03-23T02:13:00+00:00,2026-03-23T02:14:00+00:00,2026-03-23T02:15:00+00:00,0,down,4391.58,4406.58,-15.0,0.9960859206134347,0.9999775864778468,1,39229,2026-03-23T02:14:00+00:00,4393.35,4349.72,4344.1273200000005,4338.88104,stop_loss
39230,2026-03-23T02:15:00+00:00,2026-03-23T02:16:00+00:00,2026-03-23T02:30:00+00:00,0,down,4408.36,4399.35,9.009999999999309,0.9997465646273463,0.613577328668,2,39232,2026-03-23T02:17:00+00:00,4409.06,4361.59,4354.422280000001,4355.45968,reverse_signal
39245,2026-03-23T02:30:00+00:00,2026-03-23T02:31:00+00:00,2026-03-23T02:40:00+00:00,0,down,4400.67,4374.48,26.19000000000051,0.98620561930833,0.9906532346922073,0,39245,2026-03-23T02:30:00+00:00,4401.61,4359.14,4347.86196,4347.86196,reverse_signal
39260,2026-03-23T02:45:00+00:00,2026-03-23T02:46:00+00:00,2026-03-23T02:53:00+00:00,2,up,4374.85,4359.85,-15.0,0.997574027327232,0.997574027327232,0,39260,2026-03-23T02:45:00+00:00,4373.38,4339.32,4427.3482,4427.3482,stop_loss
39273,2026-03-23T02:58:00+00:00,2026-03-23T02:59:00+00:00,2026-03-23T03:08:00+00:00,0,down,4366.75,4368.9,-2.149999999999636,0.9999912010486288,0.9996861770826355,3,39280,2026-03-23T03:05:00+00:00,4367.67,4364.72,4318.795,4314.349,reverse_signal
39284,2026-03-23T03:09:00+00:00,2026-03-23T03:10:00+00:00,2026-03-23T03:40:00+00:00,2,up,4356.91,4341.91,-15.0,0.8231357083509812,0.9999445038178123,0,39284,2026-03-23T03:09:00+00:00,4355.99,4369.2,4409.1929199999995,4409.1929199999995,stop_loss
39425,2026-03-23T05:30:00+00:00,2026-03-23T05:31:00+00:00,2026-03-23T06:01:00+00:00,0,down,4331.52,4303.44,28.080000000000837,0.9999984179342134,0.8037721649425321,2,39438,2026-03-23T05:43:00+00:00,4331.85,4198.66,4270.83748,4279.54176,reverse_signal
39457,2026-03-23T06:02:00+00:00,2026-03-23T06:03:00+00:00,2026-03-23T06:05:00+00:00,2,up,4294.44,4279.44,-15.0,0.999931174204603,0.9998188029540913,0,39457,2026-03-23T06:02:00+00:00,4293.17,4193.93,4345.973279999999,4345.973279999999,stop_loss
39460,2026-03-23T06:05:00+00:00,2026-03-23T06:06:00+00:00,2026-03-23T06:28:00+00:00,2,up,4279.22,4264.22,-15.0,0.9998526024302461,0.9999874055629835,1,39462,2026-03-23T06:07:00+00:00,4278.21,4162.5,4334.13288,4330.57064,stop_loss
39483,2026-03-23T06:28:00+00:00,2026-03-23T06:29:00+00:00,2026-03-23T06:31:00+00:00,2,up,4252.15,4237.15,-15.0,0.9999874155853228,0.9999958836268702,0,39483,2026-03-23T06:28:00+00:00,4251.31,4135.24,4303.1758,4303.1758,stop_loss
39486,2026-03-23T06:31:00+00:00,2026-03-23T06:32:00+00:00,2026-03-23T06:32:00+00:00,2,up,4244.33,4229.33,-15.0,0.999991815272221,0.999991815272221,0,39486,2026-03-23T06:31:00+00:00,4243.24,4144.54,4295.26196,4295.26196,stop_loss
39487,2026-03-23T06:32:00+00:00,2026-03-23T06:33:00+00:00,2026-03-23T06:43:00+00:00,2,up,4227.32,4212.32,-15.0,0.9999969914151958,0.9999967537547391,1,39488,2026-03-23T06:33:00+00:00,4225.46,4158.54,4278.472879999999,4278.047839999999,stop_loss
39498,2026-03-23T06:43:00+00:00,2026-03-23T06:44:00+00:00,2026-03-23T06:44:00+00:00,2,up,4198.35,4183.35,-15.0,0.999990734205074,0.999990734205074,0,39498,2026-03-23T06:43:00+00:00,4197.21,4200.77,4248.7302,4248.7302,stop_loss
39499,2026-03-23T06:44:00+00:00,2026-03-23T06:45:00+00:00,2026-03-23T06:47:00+00:00,2,up,4183.42,4168.42,-15.0,0.999996304048176,0.9999912508176999,1,39500,2026-03-23T06:45:00+00:00,4181.97,4217.03,4247.4854399999995,4233.62104,stop_loss
39502,2026-03-23T06:47:00+00:00,2026-03-23T06:48:00+00:00,2026-03-23T15:00:00+00:00,2,up,4171.38,4242.21292,70.83291999999983,0.9999963213177363,0.9999952352184757,1,39503,2026-03-23T06:48:00+00:00,4169.49,4222.22,4242.21292,4221.43656,target_hit
39515,2026-03-23T15:00:00+00:00,2026-03-23T15:01:00+00:00,2026-03-23T15:15:00+00:00,2,up,4461.28,4465.05,3.7700000000004366,0.9907828260895102,0.9992539126004,1,39516,2026-03-23T15:01:00+00:00,4460.41,4373.84,4525.06692,4514.81536,reverse_signal
39532,2026-03-23T15:17:00+00:00,2026-03-23T15:18:00+00:00,2026-03-23T15:35:00+00:00,2,up,4440.94,4425.94,-15.0,0.9994631505528346,0.9980950515202168,1,39541,2026-03-23T15:26:00+00:00,4440.69,4363.08,4498.98768,4494.23128,stop_loss
39550,2026-03-23T15:35:00+00:00,2026-03-23T15:36:00+00:00,2026-03-23T15:44:00+00:00,0,down,4426.79,4411.79,15.0,0.9999819860380209,0.9991534351358253,0,39550,2026-03-23T15:35:00+00:00,4426.88,4378.3,4373.66852,4373.66852,reverse_signal
39559,2026-03-23T15:44:00+00:00,2026-03-23T15:45:00+00:00,2026-03-23T15:53:00+00:00,0,down,4407.84,4394.61,13.230000000000473,0.9999464763451669,0.9994183691434105,0,39559,2026-03-23T15:44:00+00:00,4408.75,4386.38,4354.94592,4354.94592,reverse_signal
39569,2026-03-23T15:54:00+00:00,2026-03-23T15:55:00+00:00,2026-03-23T15:56:00+00:00,0,down,4396.32,4371.52,24.799999999999272,0.9992207543496923,0.9992207543496923,0,39569,2026-03-23T15:54:00+00:00,4397.22,4388.3,4343.56416,4343.56416,reverse_signal
39571,2026-03-23T15:56:00+00:00,2026-03-23T15:57:00+00:00,2026-03-23T15:59:00+00:00,2,up,4367.61,4352.61,-15.0,0.9292523843365991,0.9944211931086819,1,39572,2026-03-23T15:57:00+00:00,4366.53,4377.81,4423.3204399999995,4420.02132,stop_loss
39574,2026-03-23T15:59:00+00:00,2026-03-23T16:00:00+00:00,2026-03-23T17:31:00+00:00,2,up,4364.1,4418.6956,54.59559999999965,0.997408088560623,0.9999649339896632,1,39575,2026-03-23T16:00:00+00:00,4363.55,4384.86,4418.6956,4416.4692000000005,target_hit
39771,2026-03-23T19:16:00+00:00,2026-03-23T19:17:00+00:00,2026-03-23T19:31:00+00:00,2,up,4400.22,4410.01,9.789999999999964,0.9983140301944222,0.9982061080938909,1,39772,2026-03-23T19:17:00+00:00,4399.95,4407.08,4457.27304,4453.02264,reverse_signal
39788,2026-03-23T19:33:00+00:00,2026-03-23T19:34:00+00:00,2026-03-23T19:46:00+00:00,0,down,4411.91,4426.91,-15.0,0.9998208388190181,0.9998208388190181,0,39788,2026-03-23T19:33:00+00:00,4412.22,4404.08,4358.967079999999,4358.967079999999,stop_loss
39808,2026-03-23T19:53:00+00:00,2026-03-23T19:54:00+00:00,2026-03-23T22:04:00+00:00,0,down,4410.84,4383.5,27.340000000000146,0.9825735903187527,0.7512918005797958,0,39808,2026-03-23T19:53:00+00:00,4411.12,4408.32,4357.90992,4357.90992,timeout
39891,2026-03-23T22:17:00+00:00,2026-03-23T22:18:00+00:00,2026-03-23T22:27:00+00:00,0,down,4396.38,4411.38,-15.0,0.9999837133462498,0.9996652121899507,6,39900,2026-03-23T22:26:00+00:00,4397.37,4445.65,4351.03344,4343.62344,stop_loss
39906,2026-03-23T22:32:00+00:00,2026-03-23T22:33:00+00:00,2026-03-23T22:52:00+00:00,0,down,4406.42,4421.42,-15.0,0.999993706372331,0.9966331184762695,3,39914,2026-03-23T22:40:00+00:00,4406.74,4425.43,4354.08636,4353.54296,stop_loss
39943,2026-03-23T23:09:00+00:00,2026-03-23T23:10:00+00:00,2026-03-23T23:27:00+00:00,0,down,4432.95,4447.95,-15.0,0.9999893366124707,0.9999893366124707,0,39943,2026-03-23T23:09:00+00:00,4434.0,4433.63,4379.7546,4379.7546,stop_loss
40012,2026-03-24T00:18:00+00:00,2026-03-24T00:19:00+00:00,2026-03-24T00:27:00+00:00,2,up,4407.75,4392.75,-15.0,0.9982546063808696,0.9984469395135714,1,40013,2026-03-24T00:19:00+00:00,4406.9,4345.71,4464.62016,4460.643,stop_loss
40022,2026-03-24T00:28:00+00:00,2026-03-24T00:29:00+00:00,2026-03-24T00:33:00+00:00,0,down,4377.39,4375.96,1.430000000000291,0.999946513944185,0.999946513944185,0,40022,2026-03-24T00:28:00+00:00,4377.71,4362.53,4324.86132,4324.86132,reverse_signal
40028,2026-03-24T00:34:00+00:00,2026-03-24T00:35:00+00:00,2026-03-24T00:42:00+00:00,0,down,4371.95,4347.96,23.98999999999978,0.9972173816048656,0.9980501179601614,0,40028,2026-03-24T00:34:00+00:00,4372.69,4360.71,4319.4866,4319.4866,reverse_signal
40040,2026-03-24T00:46:00+00:00,2026-03-24T00:47:00+00:00,2026-03-24T01:41:00+00:00,2,up,4359.27,4344.27,-15.0,0.9981658049230459,0.9999880712339034,1,40041,2026-03-24T00:47:00+00:00,4358.53,4311.71,4419.24208,4411.58124,stop_loss
40065,2026-03-24T01:41:00+00:00,2026-03-24T01:42:00+00:00,2026-03-24T01:45:00+00:00,2,up,4335.22,4320.22,-15.0,0.9999888910071772,0.9999928280277683,0,40065,2026-03-24T01:41:00+00:00,4334.32,4355.06,4387.24264,4387.24264,stop_loss
40069,2026-03-24T01:45:00+00:00,2026-03-24T01:46:00+00:00,2026-03-24T01:47:00+00:00,2,up,4327.49,4312.49,-15.0,0.9999958855086295,0.9999958855086295,0,40069,2026-03-24T01:45:00+00:00,4326.04,4368.64,4379.4198799999995,4379.4198799999995,stop_loss
40071,2026-03-24T01:47:00+00:00,2026-03-24T01:48:00+00:00,2026-03-24T02:44:00+00:00,2,up,4313.38,4364.23,50.849999999999454,0.9999857094448639,0.9993172985586705,1,40082,2026-03-24T01:58:00+00:00,4311.71,4362.27,4378.24596,4365.14056,reverse_signal
40174,2026-03-24T03:30:00+00:00,2026-03-24T03:31:00+00:00,2026-03-24T04:36:00+00:00,0,down,4353.64,4340.01,13.63000000000011,0.9999924819844591,0.9999716980752835,0,40174,2026-03-24T03:30:00+00:00,4354.44,4343.41,4301.396320000001,4301.396320000001,timeout
